,fseqno,timestamp,car_count,model,inf_latency,gpu_util,gpu_power
4851,4851,1737012258,9,yolov8x,0.1410191059112548,94.6,9.584
4852,4852,1737012258,8,yolov8x,0.1636583805084228,94.6,9.584
4853,4853,1737012258,7,yolov8x,0.1741583347320556,94.6,9.584
4854,4854,1737012258,9,yolov8x,0.1539626121520996,94.6,9.584
4855,4855,1737012258,9,yolov8x,0.1605257987976074,94.6,9.584
4856,4856,1737012258,10,yolov8x,0.1564381122589111,94.6,9.584
4857,4857,1737012258,10,yolov8x,0.1590118408203125,94.6,9.584
4858,4858,1737012258,10,yolov8x,0.1773269176483154,94.6,9.584
4859,4859,1737012259,10,yolov8x,0.1692206859588623,85.9,8.785
4860,4860,1737012259,8,yolov8x,0.1808657646179199,85.9,8.785
4861,4861,1737012259,9,yolov8x,0.1800510883331298,85.9,8.785
4862,4862,1737012259,9,yolov8x,0.1919059753417968,85.9,8.785
4863,4863,1737012259,10,yolov8x,0.1724803447723388,85.9,8.785
4864,4864,1737012259,9,yolov8x,0.1507625579833984,85.9,8.785
4865,4865,1737012259,9,yolov8x,0.1655309200286865,85.9,8.785
4866,4866,1737012259,9,yolov8x,0.1644239425659179,85.9,8.785
4867,4867,1737012259,9,yolov8x,0.1453008651733398,85.9,8.785
4868,4868,1737012259,9,yolov8x,0.1614069938659668,85.9,8.785
4869,4869,1737012259,9,yolov8x,0.188572883605957,85.9,8.785
4870,4870,1737012259,9,yolov8x,0.2245388031005859,85.9,8.785
4871,4871,1737012259,9,yolov8x,0.1929802894592285,85.9,8.785
4872,4872,1737012259,9,yolov8x,0.1885764598846435,85.9,8.785
4873,4873,1737012259,9,yolov8x,0.1714143753051757,85.9,8.785
4874,4874,1737012259,9,yolov8x,0.1777906417846679,85.9,8.785
4875,4875,1737012260,9,yolov8x,0.1397342681884765,85.9,8.785
4876,4876,1737012260,8,yolov8x,0.1964247226715088,85.9,8.785
4877,4877,1737012260,7,yolov8x,0.193718671798706,85.9,8.785
4878,4878,1737012260,7,yolov8x,0.227792739868164,85.9,8.785
4879,4879,1737012260,7,yolov8x,0.1594069004058838,85.9,8.785
4880,4880,1737012260,7,yolov8x,0.1918535232543945,85.9,8.785
4881,4881,1737012260,8,yolov8x,0.1391272544860839,85.9,8.785
4882,4882,1737012260,8,yolov8x,0.2234189510345459,85.9,8.785
4883,4883,1737012260,7,yolov8x,0.1852533817291259,85.9,8.785
4884,4884,1737012260,7,yolov8x,0.2118785381317138,85.9,8.785
4885,4885,1737012260,7,yolov8x,0.1384413242340088,85.9,8.785
4886,4886,1737012260,7,yolov8x,0.1601364612579345,85.9,8.785
4887,4887,1737012260,7,yolov8x,0.1809542179107666,85.9,8.785
4888,4888,1737012260,7,yolov8x,0.2304022312164306,85.9,8.785
4889,4889,1737012260,7,yolov8x,0.1986896991729736,85.9,8.785
4890,4890,1737012261,7,yolov8x,0.1660869121551513,85.9,8.785
4891,4891,1737012261,7,yolov8x,0.1780683994293213,85.9,8.785
4892,4892,1737012261,7,yolov8x,0.1354169845581054,85.9,8.785
4893,4893,1737012261,7,yolov8x,0.1882486343383789,85.9,8.785
4894,4894,1737012261,7,yolov8x,0.1499204635620117,85.9,8.785
4895,4895,1737012261,7,yolov8x,0.1509795188903808,85.9,8.785
4896,4896,1737012261,7,yolov8x,0.1422493457794189,85.9,8.785
4897,4897,1737012261,7,yolov8x,0.1686396598815918,85.9,8.785
4898,4898,1737012261,7,yolov8x,0.2172060012817382,85.9,8.785
4899,4899,1737012261,7,yolov8x,0.1586503982543945,85.9,8.785
4900,4900,1737012261,7,yolov8x,0.1755557060241699,85.9,8.785
4901,4901,1737012261,7,yolov8x,0.1700122356414795,85.9,8.785
4902,4902,1737012261,5,yolov8x,0.2218244075775146,85.9,8.785
4903,4903,1737012261,5,yolov8x,0.208881139755249,85.9,8.785
4904,4904,1737012261,5,yolov8x,0.1887454986572265,85.9,8.785
4905,4905,1737012261,5,yolov8x,0.1863431930541992,85.9,8.785
4906,4906,1737012262,5,yolov8x,0.1489169597625732,85.9,8.785
4907,4907,1737012262,5,yolov8x,0.1361463069915771,85.9,8.785
4908,4908,1737012262,5,yolov8x,0.1138586997985839,85.9,8.785
4909,4909,1737012262,5,yolov8x,0.1351864337921142,85.9,8.785
4910,4910,1737012262,5,yolov8x,0.1455171108245849,85.9,8.785
4911,4911,1737012262,5,yolov8x,0.1416845321655273,85.9,8.785
4912,4912,1737012262,5,yolov8x,0.126307725906372,85.9,8.785
4913,4913,1737012262,5,yolov8x,0.1444039344787597,85.9,8.785
4914,4914,1737012262,6,yolov8x,0.1476807594299316,85.9,8.785
4915,4915,1737012262,6,yolov8x,0.2193315029144287,85.9,8.785
4916,4916,1737012262,6,yolov8x,0.1812994480133056,85.9,8.785
4917,4917,1737012262,5,yolov8x,0.2043578624725341,85.9,8.785
4918,4918,1737012262,5,yolov8x,0.1390631198883056,85.9,8.785
4919,4919,1737012262,5,yolov8x,0.1333324909210205,85.9,8.785
4920,4920,1737012262,5,yolov8x,0.1362109184265136,85.9,8.785
4921,4921,1737012262,5,yolov8x,0.1414566040039062,85.9,8.785
4922,4922,1737012262,5,yolov8x,0.168609619140625,85.9,8.785
4923,4923,1737012262,5,yolov8x,0.1166985034942627,85.9,8.785
4924,4924,1737012262,5,yolov8x,0.150125503540039,85.9,8.785
4925,4925,1737012263,5,yolov8x,0.1491107940673828,85.9,8.785
4926,4926,1737012263,5,yolov8x,0.1580705642700195,85.9,8.785
4927,4927,1737012263,5,yolov8x,0.1763138771057129,85.9,8.785
4928,4928,1737012263,4,yolov8x,0.1552774906158447,85.9,8.785
4929,4929,1737012263,5,yolov8x,0.2009816169738769,85.9,8.785
4930,4930,1737012263,5,yolov8x,0.1495504379272461,85.9,8.785
4931,4931,1737012263,5,yolov8x,0.1618139743804931,85.9,8.785
4932,4932,1737012263,5,yolov8x,0.1114630699157714,85.9,8.785
4933,4933,1737012263,5,yolov8x,0.1703925132751464,85.9,8.785
4934,4934,1737012263,5,yolov8x,0.1237423419952392,85.9,8.785
4935,4935,1737012263,5,yolov8x,0.1606390476226806,85.9,8.785
4936,4936,1737012263,5,yolov8x,0.1419978141784668,85.9,8.785
4937,4937,1737012263,5,yolov8x,0.1699810028076172,85.9,8.785
4938,4938,1737012263,5,yolov8x,0.1914887428283691,85.9,8.785
4939,4939,1737012263,5,yolov8x,0.1601369380950927,85.9,8.785
4940,4940,1737012263,5,yolov8x,0.1960091590881347,85.9,8.785
4941,4941,1737012263,5,yolov8x,0.1468563079833984,85.9,8.785
4942,4942,1737012264,5,yolov8x,0.1898093223571777,85.9,8.785
4943,4943,1737012264,5,yolov8x,0.1338844299316406,85.9,8.785
4944,4944,1737012264,5,yolov8x,0.1239864826202392,85.9,8.785
4945,4945,1737012264,5,yolov8x,0.1132802963256836,85.9,8.785
4946,4946,1737012264,5,yolov8x,0.1252326965332031,85.9,8.785
4947,4947,1737012264,5,yolov8x,0.1522448062896728,85.9,8.785
4948,4948,1737012264,5,yolov8x,0.1654684543609619,85.9,8.785
4949,4949,1737012264,5,yolov8x,0.1433227062225341,85.9,8.785
4950,4950,1737012264,6,yolov8x,0.1598222255706787,85.9,8.785
4951,4951,1737012264,5,yolov8x,0.1167356967926025,85.9,8.785
4952,4952,1737012264,5,yolov8x,0.1481988430023193,85.9,8.785
4953,4953,1737012264,5,yolov8x,0.153515338897705,85.9,8.785
4954,4954,1737012264,5,yolov8x,0.1433198451995849,85.9,8.785
4955,4955,1737012264,5,yolov8x,0.184049367904663,85.9,8.785
4956,4956,1737012264,5,yolov8x,0.16168212890625,85.9,8.785
4957,4957,1737012264,5,yolov8x,0.1386117935180664,85.9,8.785
4958,4958,1737012264,4,yolov8x,0.1579415798187255,85.9,8.785
4959,4959,1737012264,4,yolov8x,0.1464321613311767,85.9,8.785
4960,4960,1737012265,4,yolov8x,0.1766512393951416,85.9,8.785
4961,4961,1737012265,4,yolov8x,0.1769795417785644,85.9,8.785
4962,4962,1737012265,4,yolov8x,0.1998724937438964,85.9,8.785
4963,4963,1737012265,4,yolov8x,0.1498255729675293,85.9,8.785
4964,4964,1737012265,4,yolov8x,0.1344993114471435,85.9,8.785
4965,4965,1737012265,4,yolov8x,0.1241514682769775,85.9,8.785
4966,4966,1737012265,4,yolov8x,0.144540786743164,85.9,8.785
4967,4967,1737012265,4,yolov8x,0.1740553379058838,85.9,8.785
4968,4968,1737012265,4,yolov8x,0.1809911727905273,85.9,8.785
4969,4969,1737012265,4,yolov8x,0.1700799465179443,85.9,8.785
4970,4970,1737012265,4,yolov8x,0.1588718891143798,85.9,8.785
4971,4971,1737012265,4,yolov8x,0.1153979301452636,85.9,8.785
4972,4972,1737012265,4,yolov8x,0.1901936531066894,85.9,8.785
4973,4973,1737012265,5,yolov8x,0.1825454235076904,85.9,8.785
4974,4974,1737012265,4,yolov8x,0.1730849742889404,85.9,8.785
4975,4975,1737012265,4,yolov8x,0.1331210136413574,85.9,8.785
4976,4976,1737012265,4,yolov8x,0.1797866821289062,85.9,8.785
4977,4977,1737012266,4,yolov8x,0.1569910049438476,85.9,8.785
4978,4978,1737012266,4,yolov8x,0.2056593894958496,85.9,8.785
4979,4979,1737012266,4,yolov8x,0.114976167678833,85.9,8.785
4980,4980,1737012266,5,yolov8x,0.1469471454620361,85.9,8.785
4981,4981,1737012266,4,yolov8x,0.1421000957489013,85.9,8.785
4982,4982,1737012266,4,yolov8x,0.1893048286437988,85.9,8.785
4983,4983,1737012266,11,yolov8x,0.1401729583740234,85.9,8.785
4984,4984,1737012266,11,yolov8x,0.1818964481353759,85.9,8.785
4985,4985,1737012266,10,yolov8x,0.1887166500091552,85.9,8.785
4986,4986,1737012266,11,yolov8x,0.2382299900054931,85.9,8.785
4987,4987,1737012266,11,yolov8x,0.2010550498962402,85.9,8.785
4988,4988,1737012266,11,yolov8x,0.1930265426635742,85.9,8.785
4989,4989,1737012266,11,yolov8x,0.1945891380310058,85.9,8.785
4990,4990,1737012266,11,yolov8x,0.2173976898193359,85.9,8.785
4991,4991,1737012266,11,yolov8x,0.1725831031799316,85.9,8.785
4992,4992,1737012266,11,yolov8x,0.1776323318481445,85.9,8.785
4993,4993,1737012267,11,yolov8x,0.1765782833099365,85.9,8.785
4994,4994,1737012267,11,yolov8x,0.2177605628967285,85.9,8.785
4995,4995,1737012267,11,yolov8x,0.20772385597229,85.9,8.785
4996,4996,1737012267,11,yolov8x,0.2060587406158447,85.9,8.785
4997,4997,1737012267,11,yolov8x,0.154902696609497,85.9,8.785
4998,4998,1737012267,11,yolov8x,0.1957929134368896,85.9,8.785
4999,4999,1737012267,9,yolov8x,0.1361620426177978,85.9,8.785
5000,5000,1737012267,9,yolov8x,0.2209186553955078,85.9,8.785
5001,5001,1737012267,7,yolov8x,0.1782832145690918,85.9,8.785
5002,5002,1737012267,8,yolov8x,0.1902656555175781,85.9,8.785
5003,5003,1737012267,7,yolov8x,0.1355116367340088,85.9,8.785
5004,5004,1737012267,10,yolov8x,0.1427533626556396,85.9,8.785
5005,5005,1737012267,9,yolov8x,0.1860015392303466,85.9,8.785
5006,5006,1737012267,9,yolov8x,0.2132399082183838,85.9,8.785
5007,5007,1737012267,9,yolov8x,0.1991004943847656,85.9,8.785
5008,5008,1737012268,9,yolov8x,0.174196720123291,85.9,8.785
5009,5009,1737012268,8,yolov8x,0.1613225936889648,85.9,8.785
5010,5010,1737012268,9,yolov8x,0.1595022678375244,85.9,8.785
5011,5011,1737012268,9,yolov8x,0.1511671543121338,85.9,8.785
5012,5012,1737012268,7,yolov8x,0.1793775558471679,85.9,8.785
5013,5013,1737012268,6,yolov8x,0.1753783226013183,85.9,8.785
5014,5014,1737012268,7,yolov8x,0.1952016353607177,85.9,8.785
5015,5015,1737012268,9,yolov8x,0.1869838237762451,85.9,8.785
5016,5016,1737012268,10,yolov8x,0.1995599269866943,85.9,8.785
5017,5017,1737012268,9,yolov8x,0.2108604907989502,85.9,8.785
5018,5018,1737012268,9,yolov8x,0.1552944183349609,85.9,8.785
5019,5019,1737012268,6,yolov8x,0.177835464477539,85.9,8.785
5020,5020,1737012268,7,yolov8x,0.1809720993041992,85.9,8.785
5021,5021,1737012268,6,yolov8x,0.2191901206970214,85.9,8.785
5022,5022,1737012268,9,yolov8x,0.1494107246398925,85.9,8.785
5023,5023,1737012268,9,yolov8x,0.1389994621276855,85.9,8.785
5024,5024,1737012269,7,yolov8x,0.1396300792694091,99.4,8.386
5025,5025,1737012269,7,yolov8x,0.1852760314941406,99.4,8.386
5026,5026,1737012269,8,yolov8x,0.20070481300354,99.4,8.386
5027,5027,1737012269,7,yolov8x,0.2007114887237548,99.4,8.386
5028,5028,1737012269,6,yolov8x,0.1488690376281738,99.4,8.386
5029,5029,1737012269,5,yolov8x,0.1728949546813964,99.4,8.386
5030,5030,1737012269,6,yolov8x,0.1222517490386962,99.4,8.386
5031,5031,1737012269,7,yolov8x,0.1871092319488525,99.4,8.386
5032,5032,1737012269,5,yolov8x,0.1123530864715576,99.4,8.386
5033,5033,1737012269,6,yolov8x,0.182767629623413,99.4,8.386
5034,5034,1737012269,4,yolov8x,0.1679878234863281,99.4,8.386
5035,5035,1737012269,4,yolov8x,0.1630921363830566,99.4,8.386
5036,5036,1737012269,7,yolov8x,0.1541323661804199,99.4,8.386
5037,5037,1737012269,7,yolov8x,0.1617176532745361,99.4,8.386
5038,5038,1737012269,7,yolov8x,0.2135193347930908,99.4,8.386
5039,5039,1737012269,7,yolov8x,0.2041339874267578,99.4,8.386
5040,5040,1737012269,8,yolov8x,0.1915934085845947,99.4,8.386
5041,5041,1737012270,8,yolov8x,0.1991996765136718,99.4,8.386
5042,5042,1737012270,8,yolov8x,0.2046537399291992,99.4,8.386
5043,5043,1737012270,7,yolov8x,0.2120199203491211,99.4,8.386
5044,5044,1737012270,8,yolov8x,0.212048053741455,99.4,8.386
5045,5045,1737012270,8,yolov8x,0.1540195941925048,99.4,8.386
5046,5046,1737012270,7,yolov8x,0.1318914890289306,99.4,8.386
5047,5047,1737012270,9,yolov8x,0.1334283351898193,99.4,8.386
5048,5048,1737012270,8,yolov8x,0.1970891952514648,99.4,8.386
5049,5049,1737012270,6,yolov8x,0.219731330871582,99.4,8.386
5050,5050,1737012270,7,yolov8x,0.1617674827575683,99.4,8.386
5051,5051,1737012270,7,yolov8x,0.154149055480957,99.4,8.386
5052,5052,1737012270,6,yolov8x,0.1635680198669433,99.4,8.386
5053,5053,1737012270,6,yolov8x,0.1724946498870849,99.4,8.386
5054,5054,1737012270,7,yolov8x,0.1473500728607177,99.4,8.386
5055,5055,1737012270,6,yolov8x,0.1282031536102295,99.4,8.386
5056,5056,1737012270,5,yolov8x,0.1688129901885986,99.4,8.386
5057,5057,1737012271,5,yolov8x,0.1572597026824951,99.4,8.386
5058,5058,1737012271,6,yolov8x,0.1409761905670166,99.4,8.386
5059,5059,1737012271,6,yolov8x,0.1251497268676757,99.4,8.386
5060,5060,1737012271,7,yolov8x,0.1374123096466064,99.4,8.386
5061,5061,1737012271,7,yolov8x,0.1654901504516601,99.4,8.386
5062,5062,1737012271,6,yolov8x,0.1323080062866211,99.4,8.386
5063,5063,1737012271,8,yolov8x,0.1260774135589599,99.4,8.386
5064,5064,1737012271,7,yolov8x,0.1421413421630859,99.4,8.386
5065,5065,1737012271,7,yolov8x,0.1678547859191894,99.4,8.386
5066,5066,1737012271,7,yolov8x,0.1968188285827636,99.4,8.386
5067,5067,1737012271,8,yolov8x,0.1930103302001953,99.4,8.386
5068,5068,1737012271,5,yolov8x,0.2064936161041259,99.4,8.386
5069,5069,1737012271,7,yolov8x,0.1504380702972412,99.4,8.386
5070,5070,1737012271,6,yolov8x,0.1622018814086914,99.4,8.386
5071,5071,1737012271,8,yolov8x,0.1382737159729004,99.4,8.386
5072,5072,1737012271,7,yolov8x,0.1600940227508545,99.4,8.386
5073,5073,1737012271,8,yolov8x,0.1390326023101806,99.4,8.386
5074,5074,1737012271,3,yolov8x,0.1430566310882568,99.4,8.386
5075,5075,1737012271,6,yolov8x,0.1259162425994873,99.4,8.386
5076,5076,1737012272,3,yolov8x,0.1438715457916259,99.4,8.386
5077,5077,1737012272,4,yolov8x,0.1663494110107422,99.4,8.386
5078,5078,1737012272,4,yolov8x,0.1873729228973388,99.4,8.386
5079,5079,1737012272,4,yolov8x,0.1803722381591797,99.4,8.386
5080,5080,1737012272,4,yolov8x,0.1257145404815673,99.4,8.386
5081,5081,1737012272,4,yolov8x,0.1711857318878173,99.4,8.386
5082,5082,1737012272,4,yolov8x,0.1377747058868408,99.4,8.386
5083,5083,1737012272,4,yolov8x,0.1689255237579345,99.4,8.386
5084,5084,1737012272,4,yolov8x,0.1484708786010742,99.4,8.386
5085,5085,1737012272,3,yolov8x,0.1438865661621093,99.4,8.386
5086,5086,1737012272,4,yolov8x,0.1302001476287841,99.4,8.386
5087,5087,1737012272,4,yolov8x,0.1231579780578613,99.4,8.386
5088,5088,1737012272,4,yolov8x,0.1192579269409179,99.4,8.386
5089,5089,1737012272,4,yolov8x,0.1902427673339843,99.4,8.386
5090,5090,1737012272,4,yolov8x,0.1484777927398681,99.4,8.386
5091,5091,1737012272,4,yolov8x,0.1714859008789062,99.4,8.386
5092,5092,1737012272,3,yolov8x,0.1363885402679443,99.4,8.386
5093,5093,1737012272,4,yolov8x,0.1176941394805908,99.4,8.386
5094,5094,1737012273,4,yolov8x,0.1545600891113281,99.4,8.386
5095,5095,1737012273,4,yolov8x,0.1306712627410888,99.4,8.386
5096,5096,1737012273,3,yolov8x,0.1692771911621093,99.4,8.386
5097,5097,1737012273,4,yolov8x,0.1471340656280517,99.4,8.386
5098,5098,1737012273,3,yolov8x,0.1645929813385009,99.4,8.386
5099,5099,1737012273,3,yolov8x,0.1146466732025146,99.4,8.386
5100,5100,1737012273,3,yolov8x,0.1432869434356689,99.4,8.386
5101,5101,1737012273,3,yolov8x,0.1295015811920166,99.4,8.386
5102,5102,1737012273,4,yolov8x,0.1465907096862793,99.4,8.386
5103,5103,1737012273,4,yolov8x,0.1749744415283203,99.4,8.386
5104,5104,1737012273,5,yolov8x,0.1454856395721435,99.4,8.386
5105,5105,1737012273,5,yolov8x,0.1859188079833984,99.4,8.386
5106,5106,1737012273,6,yolov8x,0.1198337078094482,99.4,8.386
5107,5107,1737012273,6,yolov8x,0.1843404769897461,99.4,8.386
5108,5108,1737012273,5,yolov8x,0.1634337902069091,99.4,8.386
5109,5109,1737012273,5,yolov8x,0.1672191619873047,99.4,8.386
5110,5110,1737012273,5,yolov8x,0.1409177780151367,99.4,8.386
5111,5111,1737012273,5,yolov8x,0.109034776687622,99.4,8.386
5112,5112,1737012274,4,yolov8x,0.158074140548706,99.4,8.386
5113,5113,1737012274,4,yolov8x,0.161224365234375,99.4,8.386
5114,5114,1737012274,5,yolov8x,0.178401231765747,99.4,8.386
5115,5115,1737012274,5,yolov8x,0.1518669128417968,99.4,8.386
5116,5116,1737012274,5,yolov8x,0.1653099060058593,99.4,8.386
5117,5117,1737012274,4,yolov8x,0.1769781112670898,99.4,8.386
5118,5118,1737012274,4,yolov8x,0.2022960186004638,99.4,8.386
5119,5119,1737012274,4,yolov8x,0.1559727191925048,99.4,8.386
5120,5120,1737012274,5,yolov8x,0.1899421215057373,99.4,8.386
5121,5121,1737012274,4,yolov8x,0.1479325294494629,99.4,8.386
5122,5122,1737012274,4,yolov8x,0.215501070022583,99.4,8.386
5123,5123,1737012274,4,yolov8x,0.1509976387023925,99.4,8.386
5124,5124,1737012274,3,yolov8x,0.1841588020324707,99.4,8.386
5125,5125,1737012274,4,yolov8x,0.1328837871551513,99.4,8.386
5126,5126,1737012274,4,yolov8x,0.1424648761749267,99.4,8.386
5127,5127,1737012274,5,yolov8x,0.111377477645874,99.4,8.386
5128,5128,1737012274,4,yolov8x,0.1225135326385498,99.4,8.386
5129,5129,1737012274,4,yolov8x,0.1153538227081298,99.4,8.386
5130,5130,1737012275,4,yolov8x,0.1407620906829834,99.4,8.386
5131,5131,1737012275,4,yolov8x,0.2007503509521484,99.4,8.386
5132,5132,1737012275,4,yolov8x,0.126460313796997,99.4,8.386
5133,5133,1737012275,4,yolov8x,0.172914981842041,99.4,8.386
5134,5134,1737012275,4,yolov8x,0.1107566356658935,99.4,8.386
5135,5135,1737012275,4,yolov8x,0.1877577304840088,99.4,8.386
5136,5136,1737012275,4,yolov8x,0.1976571083068847,99.4,8.386
5137,5137,1737012275,4,yolov8x,0.2100417613983154,99.4,8.386
5138,5138,1737012275,4,yolov8x,0.1897332668304443,99.4,8.386
5139,5139,1737012275,4,yolov8x,0.1661126613616943,99.4,8.386
5140,5140,1737012275,4,yolov8x,0.1773927211761474,99.4,8.386
5141,5141,1737012275,4,yolov8x,0.1673309803009033,99.4,8.386
5142,5142,1737012275,4,yolov8x,0.1852257251739502,99.4,8.386
5143,5143,1737012275,4,yolov8x,0.1459827423095703,99.4,8.386
5144,5144,1737012275,4,yolov8x,0.137502908706665,99.4,8.386
5145,5145,1737012275,4,yolov8x,0.1357803344726562,99.4,8.386
5146,5146,1737012276,4,yolov8x,0.1494140625,99.4,8.386
5147,5147,1737012276,4,yolov8x,0.1517403125762939,99.4,8.386
5148,5148,1737012276,4,yolov8x,0.1229376792907714,99.4,8.386
5149,5149,1737012276,4,yolov8x,0.1372361183166504,99.4,8.386
5150,5150,1737012276,4,yolov8x,0.1413688659667968,99.4,8.386
5151,5151,1737012276,12,yolov8x,0.1429371833801269,99.4,8.386
5152,5152,1737012276,11,yolov8x,0.1968245506286621,99.4,8.386
5153,5153,1737012276,12,yolov8x,0.2080507278442382,99.4,8.386
5154,5154,1737012276,11,yolov8x,0.2347142696380615,99.4,8.386
5155,5155,1737012276,12,yolov8x,0.1727464199066162,99.4,8.386
5156,5156,1737012276,11,yolov8x,0.190159797668457,99.4,8.386
5157,5157,1737012276,11,yolov8x,0.1887874603271484,99.4,8.386
5158,5158,1737012276,10,yolov8x,0.2198030948638916,99.4,8.386
5159,5159,1737012276,10,yolov8x,0.2147657871246338,99.4,8.386
5160,5160,1737012276,11,yolov8x,0.2149202823638916,99.4,8.386
5161,5161,1737012276,11,yolov8x,0.2021207809448242,99.4,8.386
5162,5162,1737012277,11,yolov8x,0.1545538902282714,99.4,8.386
5163,5163,1737012277,11,yolov8x,0.1370832920074463,99.4,8.386
5164,5164,1737012277,11,yolov8x,0.1666710376739502,99.4,8.386
5165,5165,1737012277,11,yolov8x,0.2067804336547851,99.4,8.386
5166,5166,1737012277,11,yolov8x,0.2351555824279785,99.4,8.386
5167,5167,1737012277,11,yolov8x,0.2119512557983398,99.4,8.386
5168,5168,1737012277,11,yolov8x,0.2057228088378906,99.4,8.386
5169,5169,1737012277,11,yolov8x,0.2107400894165039,99.4,8.386
5170,5170,1737012277,12,yolov8x,0.209146499633789,99.4,8.386
5171,5171,1737012277,12,yolov8x,0.2089450359344482,99.4,8.386
5172,5172,1737012277,12,yolov8x,0.2055344581604004,99.4,8.386
5173,5173,1737012277,12,yolov8x,0.2093985080718994,99.4,8.386
5174,5174,1737012277,12,yolov8x,0.1675853729248047,99.4,8.386
5175,5175,1737012277,14,yolov8x,0.184326171875,99.4,8.386
5176,5176,1737012277,13,yolov8x,0.1320030689239502,99.4,8.386
5177,5177,1737012278,11,yolov8x,0.1995692253112793,99.4,8.386
5178,5178,1737012278,11,yolov8x,0.1905858516693115,99.4,8.386
5179,5179,1737012278,11,yolov8x,0.1864814758300781,99.4,8.386
5180,5180,1737012278,11,yolov8x,0.1915440559387207,99.4,8.386
5181,5181,1737012278,10,yolov8x,0.1349928379058838,99.4,8.386
5182,5182,1737012278,10,yolov8x,0.1668469905853271,99.4,8.386
5183,5183,1737012278,9,yolov8x,0.1584343910217285,99.4,8.386
5184,5184,1737012278,10,yolov8x,0.2110733985900879,99.4,8.386
5185,5185,1737012278,10,yolov8x,0.2257370948791504,99.4,8.386
5186,5186,1737012278,9,yolov8x,0.1989204883575439,99.4,8.386
5187,5187,1737012278,9,yolov8x,0.1886727809906005,99.4,8.386
5188,5188,1737012278,9,yolov8x,0.1961283683776855,99.4,8.386
5189,5189,1737012278,10,yolov8x,0.1981830596923828,99.4,8.386
5190,5190,1737012278,9,yolov8x,0.215078592300415,99.4,8.386
5191,5191,1737012278,10,yolov8x,0.1582200527191162,99.4,8.386
5192,5192,1737012279,9,yolov8x,0.1294841766357422,99.4,8.785
5193,5193,1737012279,9,yolov8x,0.1688752174377441,99.4,8.785
5194,5194,1737012279,9,yolov8x,0.2156846523284912,99.4,8.785
5195,5195,1737012279,8,yolov8x,0.2279450893402099,99.4,8.785
5196,5196,1737012279,9,yolov8x,0.1958093643188476,99.4,8.785
5197,5197,1737012279,9,yolov8x,0.2008676528930664,99.4,8.785
5198,5198,1737012279,9,yolov8x,0.2018663883209228,99.4,8.785
5199,5199,1737012279,7,yolov8x,0.1570916175842285,99.4,8.785
5200,5200,1737012279,9,yolov8x,0.1847429275512695,99.4,8.785
5201,5201,1737012279,7,yolov8x,0.1468262672424316,99.4,8.785
5202,5202,1737012279,9,yolov8x,0.2115190029144287,99.4,8.785
5203,5203,1737012279,7,yolov8x,0.1892733573913574,99.4,8.785
5204,5204,1737012279,6,yolov8x,0.201148509979248,99.4,8.785
5205,5205,1737012279,6,yolov8x,0.133415937423706,99.4,8.785
5206,5206,1737012279,6,yolov8x,0.1349730491638183,99.4,8.785
5207,5207,1737012279,6,yolov8x,0.1316025257110595,99.4,8.785
5208,5208,1737012280,7,yolov8x,0.1685984134674072,99.4,8.785
5209,5209,1737012280,7,yolov8x,0.1667842864990234,99.4,8.785
5210,5210,1737012280,6,yolov8x,0.1958355903625488,99.4,8.785
5211,5211,1737012280,6,yolov8x,0.1876659393310547,99.4,8.785
5212,5212,1737012280,7,yolov8x,0.179236888885498,99.4,8.785
5213,5213,1737012280,5,yolov8x,0.1280970573425293,99.4,8.785
5214,5214,1737012280,6,yolov8x,0.1535310745239257,99.4,8.785
5215,5215,1737012280,6,yolov8x,0.1137969493865966,99.4,8.785
5216,5216,1737012280,6,yolov8x,0.1916530132293701,99.4,8.785
5217,5217,1737012280,6,yolov8x,0.1600620746612548,99.4,8.785
5218,5218,1737012280,7,yolov8x,0.1772012710571289,99.4,8.785
5219,5219,1737012280,6,yolov8x,0.1250216960906982,99.4,8.785
5220,5220,1737012280,7,yolov8x,0.1464557647705078,99.4,8.785
5221,5221,1737012280,7,yolov8x,0.1550469398498535,99.4,8.785
5222,5222,1737012280,7,yolov8x,0.1791129112243652,99.4,8.785
5223,5223,1737012280,7,yolov8x,0.1434400081634521,99.4,8.785
5224,5224,1737012280,6,yolov8x,0.1785991191864013,99.4,8.785
5225,5225,1737012281,7,yolov8x,0.1494357585906982,99.4,8.785
5226,5226,1737012281,6,yolov8x,0.1520071029663086,99.4,8.785
5227,5227,1737012281,6,yolov8x,0.1292967796325683,99.4,8.785
5228,5228,1737012281,5,yolov8x,0.1248228549957275,99.4,8.785
5229,5229,1737012281,5,yolov8x,0.1531844139099121,99.4,8.785
5230,5230,1737012281,7,yolov8x,0.1539313793182373,99.4,8.785
5231,5231,1737012281,6,yolov8x,0.1965456008911132,99.4,8.785
5232,5232,1737012281,5,yolov8x,0.1876819133758545,99.4,8.785
5233,5233,1737012281,6,yolov8x,0.1868562698364257,99.4,8.785
5234,5234,1737012281,6,yolov8x,0.200120210647583,99.4,8.785
5235,5235,1737012281,6,yolov8x,0.1569893360137939,99.4,8.785
5236,5236,1737012281,6,yolov8x,0.1790118217468261,99.4,8.785
5237,5237,1737012281,6,yolov8x,0.1752917766571045,99.4,8.785
5238,5238,1737012281,6,yolov8x,0.1699066162109375,99.4,8.785
5239,5239,1737012281,6,yolov8x,0.1568195819854736,99.4,8.785
